contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
1895,1755,1,8,3,2025-07-30,2026-07-25,229197,12,True
1896,1368,2,2,1,2025-03-14,2028-02-27,249513,36,True
1897,1863,1,10,2,2025-01-04,2027-12-20,68633,36,False
1898,61,4,12,1,2025-01-06,2026-01-01,252117,12,False
1899,613,4,7,2,2025-02-18,2026-02-13,251876,12,True
1900,489,2,14,3,2025-05-03,2028-04-17,219838,36,True
1901,498,1,7,2,2025-05-18,2026-05-13,191280,12,True
1902,1767,1,12,1,2025-03-31,2027-03-21,297398,24,True
1903,1751,1,26,2,2025-03-19,2028-03-03,87277,36,False
1904,879,5,30,3,2025-05-04,2027-04-24,65755,24,True
1905,1981,4,17,1,2025-01-14,2027-01-04,299520,24,True
1906,1969,4,14,1,2025-01-12,2026-01-07,80692,12,True
1907,1454,3,8,3,2025-03-19,2027-03-09,87455,24,False
1908,566,2,16,1,2025-07-18,2027-07-08,185659,24,False
1909,616,4,22,3,2025-07-25,2028-07-09,77603,36,False
1910,922,2,9,3,2025-06-26,2027-06-16,254725,24,False
1911,910,3,25,1,2025-04-27,2026-04-22,128812,12,True
1912,1013,2,17,2,2025-05-03,2028-04-17,284678,36,False
1913,900,3,25,1,2025-08-11,2028-07-26,220440,36,False
1914,1325,1,21,1,2025-04-27,2026-04-22,73061,12,True
1915,31,3,20,2,2025-03-28,2028-03-12,188746,36,True
1916,1824,1,7,1,2025-08-20,2026-08-15,223065,12,True
1917,1193,4,17,1,2025-04-07,2026-04-02,178348,12,True
1918,43,2,28,3,2025-05-01,2026-04-26,63962,12,True
1919,948,5,5,3,2025-04-24,2027-04-14,160358,24,True
1920,1467,5,22,3,2025-07-03,2027-06-23,266657,24,True
1921,977,4,8,1,2025-05-07,2026-05-02,244750,12,True
1922,561,3,25,2,2025-07-19,2028-07-03,288950,36,True
1923,680,3,2,2,2025-05-09,2027-04-29,29922,24,True
1924,725,1,9,2,2025-01-14,2027-01-04,195412,24,False
1925,1289,1,1,2,2025-01-04,2027-12-20,57272,36,True
1926,1937,5,8,3,2025-03-28,2026-03-23,109036,12,True
1927,1321,3,1,3,2025-04-30,2027-04-20,231625,24,False
1928,1365,5,30,2,2025-04-27,2028-04-11,202237,36,True
1929,1751,4,2,1,2025-08-26,2028-08-10,201338,36,False
1930,950,3,23,3,2025-04-08,2027-03-29,194042,24,False
1931,529,1,10,3,2025-06-29,2027-06-19,42666,24,False
1932,1296,1,10,1,2025-01-15,2027-12-31,106115,36,True
1933,396,5,15,3,2025-03-13,2028-02-26,210453,36,True
1934,124,5,30,2,2025-07-28,2026-07-23,126760,12,False
1935,1909,4,29,1,2025-01-18,2028-01-03,221673,36,False
1936,392,5,22,3,2025-09-06,2027-08-27,139495,24,False
1937,1861,4,2,3,2025-05-31,2027-05-21,111359,24,True
1938,111,4,15,1,2025-01-07,2027-12-23,116071,36,False
1939,1416,1,13,3,2025-05-20,2027-05-10,193901,24,True
1940,1869,2,15,1,2025-09-03,2026-08-29,204622,12,True
1941,1258,4,3,2,2025-03-07,2026-03-02,187531,12,True
1942,121,3,15,3,2025-05-03,2028-04-17,217781,36,True
1943,1208,3,6,3,2025-06-17,2028-06-01,105360,36,True
1944,402,3,4,1,2025-04-08,2028-03-23,190108,36,True
1945,658,5,5,2,2025-09-02,2026-08-28,232113,12,True
1946,73,4,16,2,2025-06-07,2028-05-22,138173,36,True
1947,204,5,30,3,2025-05-08,2027-04-28,212294,24,True
1948,985,1,13,3,2025-02-27,2028-02-12,15724,36,True
1949,996,4,26,1,2025-05-18,2027-05-08,157269,24,True
1950,1942,3,24,3,2025-04-14,2026-04-09,177774,12,False
1951,409,2,9,1,2025-01-11,2027-01-01,279652,24,False
1952,607,5,30,2,2025-07-06,2028-06-20,159911,36,True
1953,1234,4,9,3,2025-03-11,2028-02-24,103804,36,False
1954,1043,4,25,2,2025-09-05,2026-08-31,244790,12,False
1955,65,2,27,1,2025-02-07,2028-01-23,263456,36,True
1956,155,5,17,3,2025-07-29,2027-07-19,140725,24,True
1957,1116,5,13,2,2025-03-21,2028-03-05,76931,36,True
1958,1483,2,13,1,2025-03-20,2027-03-10,226972,24,True
1959,363,4,8,1,2025-08-17,2026-08-12,295589,12,False
1960,242,3,13,1,2025-08-16,2028-07-31,292471,36,True
1961,714,1,14,2,2025-07-09,2026-07-04,202755,12,True
1962,1431,5,15,3,2025-02-09,2027-01-30,60463,24,True
1963,1668,2,15,3,2025-03-14,2027-03-04,293917,24,True
1964,151,2,6,3,2025-06-23,2028-06-07,172528,36,True
1965,397,5,30,1,2025-03-28,2027-03-18,183500,24,False
1966,346,4,26,2,2025-08-12,2027-08-02,31042,24,False
1967,774,1,5,1,2025-03-28,2027-03-18,246168,24,False
1968,606,2,14,1,2025-09-08,2027-08-29,45702,24,False
1969,245,2,5,2,2025-04-04,2027-03-25,34258,24,True
1970,1480,2,26,3,2025-08-19,2028-08-03,69425,36,False
1971,633,2,24,1,2025-08-14,2026-08-09,37034,12,True
1972,111,4,4,3,2025-04-10,2027-03-31,223190,24,False
1973,1626,3,17,2,2025-01-10,2026-01-05,209952,12,True
1974,1027,2,7,3,2025-08-28,2026-08-23,125096,12,False
1975,1672,1,17,1,2025-03-11,2028-02-24,277361,36,True
1976,891,3,17,1,2025-02-28,2027-02-18,112418,24,False
1977,248,4,13,1,2025-05-24,2027-05-14,278412,24,True
1978,102,2,25,3,2025-01-01,2025-12-27,200315,12,True
1979,1144,4,28,1,2025-06-26,2027-06-16,218791,24,False
1980,208,2,14,3,2025-06-09,2027-05-30,147781,24,True
1981,1372,2,20,1,2025-08-05,2026-07-31,232054,12,True
1982,1715,5,3,2,2025-03-13,2028-02-26,77356,36,True
1983,1711,3,10,3,2025-08-10,2026-08-05,179069,12,True
1984,1446,1,11,2,2025-03-07,2026-03-02,177362,12,False
1985,1103,4,12,3,2025-02-18,2027-02-08,18837,24,False
1986,1129,5,26,3,2025-07-19,2027-07-09,211582,24,True
1987,778,3,4,2,2025-08-23,2028-08-07,211174,36,False
1988,37,3,12,3,2025-07-16,2027-07-06,144821,24,False
1989,382,1,25,3,2025-08-31,2027-08-21,124757,24,True
1990,1328,3,13,1,2025-01-16,2027-01-06,139227,24,True
1991,1103,3,4,2,2025-03-13,2026-03-08,192911,12,True
1992,1581,3,1,3,2025-01-28,2028-01-13,174354,36,False
1993,1618,4,26,2,2025-07-18,2026-07-13,159903,12,True
1994,1147,1,8,2,2025-04-06,2026-04-01,120985,12,False
1995,383,4,30,1,2025-02-04,2028-01-20,133858,36,False
1996,1466,1,25,2,2025-06-23,2026-06-18,48303,12,True
1997,1232,1,15,1,2025-07-26,2026-07-21,56543,12,True
1998,1277,3,12,2,2025-09-05,2026-08-31,255234,12,True
1999,1627,1,9,3,2025-01-26,2026-01-21,134507,12,False
2000,1414,2,27,2,2025-01-09,2027-12-25,283304,36,True
2001,819,2,28,3,2025-08-17,2026-08-12,171661,12,False
2002,1632,2,14,1,2025-06-15,2026-06-10,55463,12,False
2003,407,1,2,3,2025-02-06,2028-01-22,144844,36,True
2004,1560,2,2,1,2025-08-06,2028-07-21,263096,36,True
2005,629,5,15,3,2025-06-21,2028-06-05,62118,36,False
2006,650,3,15,2,2025-01-20,2027-01-10,288225,24,False
2007,1236,3,2,3,2025-01-23,2027-01-13,44231,24,False
2008,166,3,10,1,2025-01-23,2027-01-13,124149,24,True
2009,1342,4,23,1,2025-01-25,2026-01-20,46771,12,True
2010,1772,5,8,2,2025-04-01,2028-03-16,120421,36,True
2011,1057,2,1,1,2025-05-16,2026-05-11,114922,12,False
2012,1281,2,3,3,2025-07-11,2026-07-06,34586,12,False
2013,1190,5,29,3,2025-08-16,2027-08-06,287350,24,True
2014,1732,5,15,1,2025-08-05,2027-07-26,287934,24,True
2015,265,2,16,2,2025-05-18,2028-05-02,33168,36,True
2016,526,4,28,3,2025-06-25,2026-06-20,25003,12,True
2017,1826,2,14,3,2025-07-17,2027-07-07,117269,24,True
2018,737,1,1,3,2025-01-07,2026-12-28,146402,24,False
2019,1423,5,12,2,2025-02-04,2026-01-30,256596,12,False
2020,283,5,16,1,2025-04-13,2028-03-28,292634,36,False
2021,359,1,16,3,2025-04-05,2026-03-31,217443,12,False
2022,1905,3,14,3,2025-08-10,2027-07-31,227522,24,True
2023,614,4,15,2,2025-07-29,2026-07-24,222063,12,True
2024,64,5,14,3,2025-07-22,2026-07-17,143424,12,True
2025,1005,3,14,3,2025-05-14,2026-05-09,255322,12,False
2026,216,3,19,1,2025-06-03,2028-05-18,202020,36,True
2027,659,4,3,3,2025-03-27,2027-03-17,176501,24,True
2028,127,5,5,3,2025-07-06,2026-07-01,207884,12,False
2029,935,2,30,3,2025-03-29,2028-03-13,196318,36,False
2030,147,4,26,1,2025-07-10,2028-06-24,258227,36,True
2031,1138,5,7,1,2025-02-03,2027-01-24,259808,24,True
2032,129,4,25,3,2025-05-28,2027-05-18,220975,24,False
2033,923,5,25,2,2025-06-12,2027-06-02,166596,24,False
2034,682,5,9,1,2025-05-10,2027-04-30,43239,24,True
2035,1102,1,7,1,2025-01-31,2028-01-16,255534,36,False
2036,1969,2,2,1,2025-03-13,2027-03-03,82995,24,True
2037,395,5,16,3,2025-05-09,2028-04-23,150308,36,True
2038,1477,4,20,2,2025-07-27,2028-07-11,228178,36,False
2039,725,4,1,1,2025-03-23,2026-03-18,189159,12,True
2040,479,3,11,2,2025-03-13,2027-03-03,233082,24,True
2041,961,2,25,1,2025-04-13,2027-04-03,224625,24,True
2042,1861,2,21,3,2025-05-31,2026-05-26,240353,12,False
2043,1239,3,8,1,2025-08-16,2027-08-06,182543,24,True
2044,1654,3,5,2,2025-04-16,2026-04-11,264871,12,True
2045,756,1,14,3,2025-05-30,2028-05-14,130819,36,True
2046,465,2,5,1,2025-03-01,2027-02-19,153166,24,False
2047,1567,1,23,3,2025-06-07,2026-06-02,157849,12,True
2048,1177,5,5,3,2025-03-21,2027-03-11,67412,24,True
2049,1255,2,10,3,2025-04-04,2028-03-19,83236,36,True
2050,1875,5,10,1,2025-02-15,2028-01-31,89709,36,False
2051,1279,5,9,2,2025-02-13,2028-01-29,61560,36,True
2052,1948,4,26,3,2025-01-27,2027-01-17,230252,24,False
2053,1743,5,15,1,2025-07-01,2027-06-21,68227,24,False
2054,1317,5,8,1,2025-03-29,2028-03-13,214530,36,False
2055,940,5,14,1,2025-05-09,2027-04-29,196491,24,False
2056,519,4,11,3,2025-09-07,2028-08-22,206409,36,False
2057,1628,4,16,3,2025-03-30,2027-03-20,22829,24,False
2058,322,4,30,1,2025-03-21,2026-03-16,170709,12,False
2059,1109,3,24,1,2025-02-10,2028-01-26,51097,36,False
2060,1822,3,11,1,2025-02-27,2026-02-22,89056,12,True
2061,1805,2,28,1,2025-06-27,2028-06-11,268010,36,True
2062,32,3,30,1,2025-08-26,2028-08-10,21367,36,False
2063,1282,1,7,1,2025-01-29,2028-01-14,188316,36,False
2064,544,5,27,3,2025-07-31,2026-07-26,294977,12,True
2065,253,1,22,2,2025-03-29,2027-03-19,150338,24,False
2066,1359,4,4,2,2025-08-29,2026-08-24,156093,12,False
2067,1713,3,5,2,2025-07-04,2027-06-24,222900,24,True
2068,1137,1,2,3,2025-01-23,2028-01-08,139814,36,False
2069,341,3,14,3,2025-03-13,2028-02-26,58538,36,True
2070,857,5,24,2,2025-04-15,2026-04-10,108021,12,False
2071,624,4,1,2,2025-01-24,2026-01-19,72040,12,True
2072,1712,4,16,3,2025-06-15,2027-06-05,265763,24,True
2073,1505,5,13,3,2025-02-28,2027-02-18,57066,24,False
2074,259,5,21,3,2025-04-07,2028-03-22,245072,36,True
2075,593,4,7,3,2025-09-04,2027-08-25,66430,24,False
2076,1595,1,24,2,2025-07-24,2027-07-14,81989,24,False
2077,978,1,3,3,2025-03-11,2027-03-01,43011,24,False
2078,1017,4,22,1,2025-03-22,2027-03-12,161328,24,True
2079,174,4,6,2,2025-05-14,2028-04-28,281111,36,False
2080,744,5,13,3,2025-01-29,2026-01-24,129423,12,False
2081,501,1,4,2,2025-02-09,2026-02-04,159195,12,False
2082,1123,4,14,1,2025-07-06,2028-06-20,136684,36,False
2083,82,3,22,1,2025-01-09,2026-12-30,58592,24,False
2084,1825,1,13,3,2025-08-17,2026-08-12,166008,12,False
2085,1899,2,27,3,2025-05-09,2028-04-23,228318,36,True
2086,1595,1,2,2,2025-04-18,2027-04-08,144632,24,True
2087,105,1,13,1,2025-01-18,2028-01-03,173692,36,False
2088,890,1,10,2,2025-04-10,2026-04-05,275221,12,True
2089,1658,2,4,3,2025-04-08,2028-03-23,288316,36,True
2090,1326,1,24,1,2025-07-24,2028-07-08,278129,36,True
2091,1358,4,14,3,2025-03-17,2027-03-07,253757,24,True
2092,1935,5,26,3,2025-04-20,2026-04-15,28214,12,True
2093,1659,2,6,1,2025-05-14,2026-05-09,99644,12,True
2094,1355,2,16,2,2025-04-28,2026-04-23,211886,12,True
2095,1687,2,4,3,2025-02-15,2026-02-10,230105,12,True
2096,1135,1,7,3,2025-07-06,2028-06-20,155574,36,False
2097,1277,5,9,3,2025-01-30,2026-01-25,284513,12,True
2098,556,5,18,1,2025-09-03,2026-08-29,250152,12,True
2099,346,5,26,2,2025-05-20,2027-05-10,237493,24,True
2100,1407,3,30,1,2025-01-06,2027-12-22,213946,36,False
2101,1248,4,4,2,2025-05-10,2028-04-24,141921,36,True
2102,1288,3,7,3,2025-06-01,2028-05-16,24982,36,False
2103,144,3,21,2,2025-02-06,2027-01-27,227468,24,True
2104,86,2,20,3,2025-03-25,2028-03-09,142624,36,False
2105,1842,5,20,3,2025-04-14,2027-04-04,172757,24,False
2106,1449,5,25,3,2025-03-19,2026-03-14,232453,12,True
2107,1795,3,17,1,2025-01-08,2026-01-03,221422,12,False
2108,1160,4,29,3,2025-04-29,2027-04-19,193631,24,False
2109,1744,2,19,3,2025-07-26,2027-07-16,263396,24,True
2110,1915,1,11,1,2025-04-23,2026-04-18,126869,12,False
2111,294,3,25,1,2025-08-15,2028-07-30,176974,36,True
2112,112,3,29,1,2025-05-12,2028-04-26,191718,36,True
2113,1259,4,21,2,2025-01-18,2026-01-13,199534,12,False
2114,1050,2,11,3,2025-03-07,2026-03-02,117486,12,False
2115,293,4,14,3,2025-08-30,2026-08-25,278536,12,True
2116,813,3,1,3,2025-07-02,2028-06-16,196477,36,True
2117,1288,4,11,1,2025-01-21,2027-01-11,136761,24,True
2118,989,5,2,1,2025-06-20,2028-06-04,152091,36,True
2119,606,5,30,3,2025-06-11,2028-05-26,116282,36,True
2120,66,5,26,2,2025-08-11,2027-08-01,91410,24,True
2121,1603,1,4,1,2025-05-08,2027-04-28,201959,24,True
2122,1397,1,29,2,2025-04-28,2027-04-18,201085,24,True
2123,1950,1,15,2,2025-04-23,2028-04-07,261882,36,False
2124,1908,3,20,3,2025-02-22,2026-02-17,107409,12,True
2125,800,2,16,3,2025-06-07,2026-06-02,223933,12,False
2126,1717,3,24,1,2025-03-04,2027-02-22,245414,24,False
2127,1579,4,12,1,2025-06-23,2028-06-07,106636,36,False
2128,154,5,11,1,2025-05-31,2026-05-26,296202,12,True
2129,1703,2,14,1,2025-07-07,2028-06-21,15615,36,False
2130,1528,2,6,2,2025-08-11,2027-08-01,263547,24,False
2131,1369,3,20,1,2025-04-14,2028-03-29,163390,36,False
2132,1503,3,20,1,2025-04-20,2026-04-15,136669,12,False
2133,1987,2,5,1,2025-05-06,2028-04-20,265544,36,False
2134,315,5,13,2,2025-06-24,2028-06-08,208753,36,False
2135,1507,4,17,2,2025-03-10,2028-02-23,218499,36,True
2136,437,3,24,2,2025-01-16,2028-01-01,146217,36,False
2137,1281,4,7,1,2025-04-08,2027-03-29,247957,24,False
2138,1246,5,23,2,2025-06-23,2026-06-18,120111,12,False
2139,1218,3,6,3,2025-01-02,2026-12-23,92123,24,False
2140,55,1,11,2,2025-02-08,2026-02-03,140261,12,True
2141,252,2,25,2,2025-01-08,2026-01-03,54198,12,False
2142,222,2,2,3,2025-01-20,2027-01-10,174400,24,False
2143,191,2,9,2,2025-06-20,2027-06-10,276856,24,True
2144,1934,3,2,2,2025-03-13,2026-03-08,251054,12,False
2145,1657,1,11,2,2025-03-30,2027-03-20,261800,24,False
2146,1729,2,29,2,2025-07-28,2028-07-12,54642,36,True
2147,1759,1,15,3,2025-01-28,2028-01-13,24339,36,True
2148,311,2,11,1,2025-03-13,2028-02-26,59719,36,True
2149,851,1,3,3,2025-03-07,2028-02-20,206999,36,False
2150,1252,2,15,2,2025-07-13,2027-07-03,41920,24,True
2151,1532,4,7,2,2025-01-01,2026-12-22,28541,24,False
2152,970,4,3,1,2025-04-18,2027-04-08,113771,24,False
2153,1733,1,15,3,2025-04-20,2026-04-15,140321,12,False
2154,1883,4,8,1,2025-08-11,2026-08-06,143884,12,True
2155,1378,4,23,2,2025-07-30,2026-07-25,150340,12,False
2156,1617,5,6,3,2025-02-18,2028-02-03,135271,36,False
2157,1084,1,14,1,2025-03-20,2028-03-04,138078,36,False
2158,350,2,28,3,2025-09-06,2027-08-27,162863,24,False
2159,954,5,27,2,2025-01-15,2026-01-10,78183,12,False
2160,1927,3,28,2,2025-07-31,2026-07-26,117990,12,False
2161,1197,2,4,3,2025-06-07,2028-05-22,166461,36,True
2162,1665,3,24,1,2025-03-08,2026-03-03,175676,12,False
2163,23,4,29,2,2025-08-18,2027-08-08,23699,24,True
2164,1974,3,10,3,2025-03-11,2026-03-06,163295,12,False
2165,1380,4,4,2,2025-05-11,2027-05-01,28884,24,False
2166,1157,2,19,3,2025-03-07,2026-03-02,221776,12,False
2167,1527,5,7,2,2025-08-11,2027-08-01,195452,24,False
2168,395,3,17,3,2025-03-19,2028-03-03,249343,36,False
2169,44,4,8,3,2025-04-21,2027-04-11,93660,24,False
2170,1276,3,12,3,2025-03-21,2028-03-05,162455,36,False
2171,1385,3,24,1,2025-08-29,2026-08-24,209770,12,False
2172,858,5,13,1,2025-05-08,2026-05-03,275053,12,True
2173,502,4,16,2,2025-04-30,2027-04-20,262672,24,False
2174,295,2,11,2,2025-02-26,2026-02-21,201256,12,False
2175,978,3,28,2,2025-03-05,2028-02-18,246684,36,False
2176,1068,4,10,3,2025-07-16,2028-06-30,96060,36,True
2177,1209,1,19,3,2025-01-18,2027-01-08,52001,24,True
2178,671,5,7,2,2025-08-19,2027-08-09,246666,24,True
2179,1871,5,23,1,2025-04-15,2026-04-10,185766,12,False
2180,1873,1,20,2,2025-03-29,2027-03-19,198670,24,True
2181,112,4,19,1,2025-04-05,2028-03-20,21958,36,True
2182,1437,3,28,3,2025-08-02,2027-07-23,125188,24,True
2183,780,1,27,1,2025-07-06,2027-06-26,248601,24,True
2184,137,3,15,2,2025-03-28,2028-03-12,73998,36,True
2185,1147,3,21,3,2025-05-17,2027-05-07,283024,24,False
2186,24,5,12,1,2025-05-22,2028-05-06,221752,36,True
2187,976,3,13,2,2025-02-01,2027-01-22,57840,24,False
2188,337,3,10,2,2025-08-27,2028-08-11,154643,36,True
2189,811,1,13,3,2025-03-05,2027-02-23,74596,24,True
2190,1908,4,12,2,2025-02-17,2026-02-12,231961,12,False
2191,399,4,11,1,2025-04-09,2028-03-24,69915,36,True
2192,998,2,16,1,2025-04-06,2027-03-27,82231,24,True
2193,390,5,16,1,2025-03-31,2026-03-26,289616,12,False
2194,228,1,3,3,2025-08-26,2027-08-16,216175,24,False
2195,1823,4,18,2,2025-01-13,2027-01-03,30507,24,True
2196,17,4,25,3,2025-09-01,2028-08-16,28192,36,False
2197,308,1,24,3,2025-02-14,2026-02-09,183344,12,False
2198,777,1,1,3,2025-05-04,2028-04-18,187207,36,True
2199,1944,1,18,2,2025-02-11,2027-02-01,232140,24,True
2200,260,2,5,2,2025-01-02,2025-12-28,255873,12,True
2201,52,4,9,2,2025-06-14,2028-05-29,144996,36,False
2202,1669,2,6,2,2025-03-09,2027-02-27,32665,24,False
2203,511,2,28,2,2025-04-24,2027-04-14,141988,24,True
2204,438,1,20,2,2025-07-14,2026-07-09,61753,12,False
2205,817,4,5,1,2025-07-15,2027-07-05,162909,24,False
2206,1235,1,26,1,2025-03-20,2027-03-10,212579,24,True
2207,1505,4,9,3,2025-04-13,2026-04-08,190172,12,False
2208,421,5,15,3,2025-03-26,2027-03-16,237034,24,True
2209,957,5,22,2,2025-03-24,2026-03-19,253628,12,False
2210,253,1,25,3,2025-08-19,2027-08-09,192482,24,False
2211,1944,1,5,1,2025-06-19,2026-06-14,113291,12,True
2212,1689,5,15,2,2025-05-28,2027-05-18,52616,24,True
2213,1168,5,15,3,2025-03-25,2026-03-20,20810,12,True
2214,377,4,27,1,2025-04-03,2026-03-29,202063,12,False
2215,1993,1,2,2,2025-03-30,2026-03-25,135037,12,False
2216,1035,4,2,1,2025-03-14,2027-03-04,166487,24,True
2217,1426,2,18,2,2025-02-03,2028-01-19,175494,36,True
2218,1036,1,7,1,2025-05-24,2026-05-19,75727,12,True
2219,1955,2,1,2,2025-03-18,2027-03-08,192060,24,False
2220,371,3,8,1,2025-07-26,2028-07-10,218818,36,True
2221,126,1,30,3,2025-07-08,2028-06-22,188079,36,False
2222,796,3,25,2,2025-08-22,2027-08-12,289538,24,False
2223,368,1,28,2,2025-05-07,2028-04-21,296620,36,True
2224,644,3,24,1,2025-07-12,2028-06-26,178683,36,True
2225,501,4,26,3,2025-01-26,2028-01-11,36262,36,True
2226,1109,1,25,1,2025-04-02,2026-03-28,165068,12,True
2227,1781,2,7,3,2025-08-30,2028-08-14,23481,36,False
2228,338,3,6,3,2025-01-17,2027-01-07,212592,24,False
2229,968,4,1,1,2025-03-20,2027-03-10,173731,24,True
2230,1437,4,27,1,2025-05-12,2028-04-26,197516,36,False
2231,1718,5,12,1,2025-01-01,2025-12-27,90702,12,True
2232,1468,3,14,2,2025-04-07,2028-03-22,254210,36,False
2233,1194,2,25,2,2025-03-26,2026-03-21,155485,12,False
2234,1442,5,10,2,2025-09-01,2028-08-16,58709,36,False
2235,392,4,5,2,2025-08-20,2028-08-04,69098,36,False
2236,1801,4,10,2,2025-05-29,2027-05-19,38661,24,False
2237,715,1,9,3,2025-05-13,2027-05-03,116718,24,True
2238,1500,5,28,1,2025-08-11,2028-07-26,240891,36,True
2239,364,4,22,3,2025-06-12,2027-06-02,229618,24,True
2240,627,2,18,1,2025-08-20,2027-08-10,223655,24,False
2241,489,2,20,3,2025-01-14,2026-01-09,299383,12,False
2242,1340,1,4,2,2025-03-21,2026-03-16,213765,12,True
2243,1254,3,13,2,2025-03-12,2027-03-02,96417,24,False
2244,704,2,20,1,2025-08-11,2027-08-01,45677,24,False
2245,1786,5,30,1,2025-02-12,2026-02-07,164372,12,False
2246,791,4,26,1,2025-06-03,2028-05-18,37574,36,True
2247,1509,1,19,1,2025-04-25,2028-04-09,290205,36,False
2248,160,2,25,3,2025-07-16,2028-06-30,19755,36,False
2249,156,3,21,2,2025-01-03,2025-12-29,238638,12,False
2250,101,5,6,2,2025-07-16,2028-06-30,105298,36,True
2251,1891,4,8,3,2025-02-08,2028-01-24,114802,36,False
2252,1343,4,28,3,2025-04-24,2026-04-19,282073,12,False
2253,1511,1,1,3,2025-03-14,2026-03-09,190626,12,False
2254,1338,5,21,2,2025-05-09,2028-04-23,144286,36,False
2255,115,3,6,2,2025-06-11,2027-06-01,182600,24,False
2256,1509,4,28,3,2025-02-23,2026-02-18,141433,12,False
2257,29,4,20,3,2025-01-22,2027-01-12,141872,24,False
2258,1805,2,24,1,2025-05-15,2027-05-05,105700,24,False
2259,1265,5,29,3,2025-03-27,2028-03-11,51219,36,False
2260,1093,3,27,3,2025-06-14,2027-06-04,198324,24,False
2261,253,1,28,1,2025-04-02,2027-03-23,122138,24,False
2262,492,3,9,3,2025-05-25,2027-05-15,260093,24,False
2263,468,2,22,2,2025-06-17,2028-06-01,19034,36,False
2264,1939,5,30,3,2025-07-19,2028-07-03,216758,36,True
2265,535,3,11,2,2025-07-21,2026-07-16,128455,12,False
2266,362,3,17,3,2025-06-28,2028-06-12,284149,36,True
2267,1169,3,3,1,2025-02-19,2026-02-14,92246,12,False
2268,1704,3,7,2,2025-05-30,2028-05-14,152535,36,False
2269,1829,1,30,3,2025-06-17,2027-06-07,238192,24,False
2270,1720,2,29,2,2025-08-24,2028-08-08,44965,36,True
2271,1662,2,28,2,2025-08-25,2027-08-15,185742,24,True
2272,1812,2,9,2,2025-01-16,2028-01-01,287955,36,True
2273,70,4,29,1,2025-07-24,2026-07-19,246831,12,True
2274,1498,2,20,3,2025-05-19,2026-05-14,191005,12,False
2275,471,1,20,2,2025-03-04,2027-02-22,299136,24,False
2276,842,1,15,1,2025-05-06,2028-04-20,221383,36,False
2277,332,1,14,3,2025-07-19,2026-07-14,189346,12,False
2278,1297,5,17,3,2025-06-17,2026-06-12,128910,12,False
2279,30,2,5,3,2025-07-27,2028-07-11,119302,36,True
2280,984,4,25,1,2025-06-17,2026-06-12,285004,12,False
2281,863,2,1,3,2025-01-03,2025-12-29,253783,12,True
2282,553,5,20,2,2025-04-07,2027-03-28,34501,24,True
2283,88,5,12,1,2025-02-01,2027-01-22,99064,24,False
2284,1745,2,19,3,2025-07-07,2028-06-21,34804,36,False
2285,1288,4,19,1,2025-01-09,2026-01-04,143529,12,False
2286,1827,2,5,1,2025-05-10,2028-04-24,285120,36,True
2287,1571,2,17,2,2025-04-23,2027-04-13,172036,24,True
2288,532,4,1,2,2025-03-28,2027-03-18,68491,24,True
2289,1888,4,15,2,2025-02-18,2026-02-13,289057,12,False
2290,999,3,24,3,2025-01-23,2026-01-18,46610,12,False
2291,451,3,20,3,2025-01-08,2026-12-29,253913,24,True
2292,1476,4,18,3,2025-02-18,2027-02-08,262475,24,True
2293,1330,3,2,2,2025-04-15,2026-04-10,267549,12,True
2294,626,5,20,2,2025-04-14,2028-03-29,179857,36,True
2295,339,1,7,1,2025-07-01,2027-06-21,56483,24,False
2296,1571,5,8,3,2025-04-23,2026-04-18,199074,12,True
2297,1996,5,13,2,2025-02-17,2026-02-12,58614,12,True
2298,167,4,5,3,2025-04-20,2026-04-15,117237,12,False
2299,1583,4,11,3,2025-01-09,2026-12-30,58916,24,False
2300,917,1,22,2,2025-04-17,2027-04-07,85959,24,False
2301,458,3,21,2,2025-01-18,2026-01-13,26763,12,True
2302,1782,2,18,3,2025-08-05,2027-07-26,93840,24,False
2303,1917,1,9,3,2025-01-10,2026-01-05,84480,12,False
2304,1096,2,24,1,2025-02-05,2026-01-31,294906,12,True
2305,924,3,22,2,2025-01-20,2027-01-10,66020,24,False
2306,943,5,21,2,2025-03-11,2028-02-24,19563,36,False
2307,325,4,21,1,2025-01-29,2027-01-19,253012,24,False
2308,1516,4,10,1,2025-06-10,2027-05-31,248617,24,False
2309,1940,3,4,2,2025-04-21,2027-04-11,284804,24,False
